Graph #1

Nitrogen

General Datapoints, Predicted values, Actual values
92, 0.365384615385
93, 0.365384615385
94, 0.423076923077
95, 0.326923076923
96, 0.403846153846
97, 0.442307692308
98, 0.442307692308
99, 0.307692307692
100, 0.326923076923
101, 0.423076923077
102, 0.461538461538
103, 0.423076923077
104, 0.365384615385
105, 0.346153846154
106, 0.461538461538
107, 0.403846153846
108, 0.384615384615
109, 0.365384615385
110, 0.5
111, 0.442307692308
112, 0.461538461538
113, 0.480769230769
114, 0.346153846154
115, 0.403846153846
116, 0.442307692308
117, 0.480769230769
118, 0.442307692308
119, 0.5
120, 0.384615384615
121, 0.423076923077
122, 0.442307692308
123, 0.480769230769
124, 0.423076923077
125, 0.461538461538
126, 0.480769230769
127, 0.480769230769
128, 0.480769230769
129, 0.480769230769
130, 0.403846153846
131, 0.461538461538
132, 0.519230769231
133, 0.403846153846
134, 0.423076923077
135, 0.538461538462
136, 0.538461538462
137, 0.461538461538
138, 0.461538461538
139, 0.480769230769
140, 0.442307692308
141, 0.519230769231
142, 0.480769230769
143, 0.461538461538
144, 0.5
145, 0.538461538462
146, 0.461538461538
147, 0.5
148, 0.5
149, 0.5
150, 0.442307692308
151, 0.519230769231
152, 0.576923076923
153, 0.538461538462
154, 0.538461538462
155, 0.557692307692
156, 0.5
157, 0.519230769231
158, 0.519230769231
159, 0.5
160, 0.5
161, 0.519230769231
162, 0.557692307692
163, 0.557692307692
164, 0.596153846154
165, 0.576923076923
166, 0.538461538462
167, 0.576923076923
168, 0.538461538462
169, 0.538461538462
170, 0.596153846154
171, 0.576923076923
172, 0.596153846154
173, 0.557692307692
174, 0.596153846154
175, 0.596153846154
176, 0.576923076923
177, 0.576923076923
178, 0.519230769231
179, 0.596153846154
180, 0.615384615385
181, 0.596153846154
182, 0.576923076923
183, 0.615384615385
184, 0.634615384615
185, 0.557692307692
186, 0.576923076923
187, 0.615384615385
188, 0.596153846154
189, 0.634615384615
190, 0.615384615385
191, 0.615384615385
192, 0.557692307692
193, 0.653846153846
194, 0.653846153846
195, 0.615384615385
196, 0.576923076923
197, 0.615384615385
198, 0.596153846154
199, 0.653846153846
200, 0.615384615385
201, 0.634615384615
202, 0.653846153846
203, 0.634615384615
204, 0.653846153846
205, 0.673076923077
206, 0.673076923077
207, 0.634615384615
208, 0.634615384615
209, 0.634615384615
210, 0.673076923077
211, 0.653846153846
212, 0.634615384615
213, 0.692307692308
214, 0.576923076923
215, 0.653846153846
216, 0.653846153846
217, 0.711538461538
218, 0.653846153846
219, 0.673076923077
220, 0.711538461538
221, 0.692307692308
222, 0.673076923077
223, 0.711538461538
224, 0.692307692308
225, 0.692307692308
226, 0.692307692308
227, 0.730769230769
228, 0.692307692308
229, 0.711538461538
230, 0.673076923077
231, 0.769230769231
232, 0.711538461538
233, 0.711538461538
234, 0.730769230769
235, 0.769230769231
236, 0.711538461538
237, 0.730769230769
238, 0.730769230769
239, 0.673076923077
240, 0.788461538462
241, 0.769230769231
242, 0.769230769231
243, 0.75
244, 0.692307692308
245, 0.730769230769
246, 0.75
247, 0.769230769231
248, 0.826923076923
249, 0.788461538462
250, 0.75
251, 0.788461538462
252, 0.730769230769
253, 0.75
254, 0.769230769231
255, 0.75
256, 0.826923076923
257, 0.807692307692
258, 0.807692307692
259, 0.884615384615
260, 0.788461538462
261, 0.826923076923
262, 0.865384615385
263, 0.788461538462
264, 0.807692307692
265, 0.788461538462
266, 0.807692307692
267, 0.826923076923
268, 0.826923076923
269, 0.923076923077
270, 0.942307692308
271, 0.846153846154
272, 0.846153846154
273, 0.846153846154
274, 0.942307692308
275, 0.884615384615
276, 0.961538461538
277, 0.884615384615
278, 0.865384615385
279, 0.884615384615
280, 1.0

===========================

Graph #6

Potasium

Testing Datapoints, Actual values
1, 0.115384615385
2, 0.115384615385
3, 0.0384615384615
15, 0.115384615385
17, 0.230769230769
25, 0.25
26, 0.230769230769
28, 0.288461538462
29, 0.307692307692
30, 0.230769230769
32, 0.25
33, 0.269230769231
34, 0.25
35, 0.230769230769
36, 0.230769230769
37, 0.269230769231
38, 0.288461538462
39, 0.230769230769
40, 0.25
42, 0.269230769231
45, 0.269230769231
46, 0.269230769231
47, 0.307692307692
48, 0.326923076923
49, 0.288461538462
50, 0.25
51, 0.288461538462
52, 0.230769230769
53, 0.307692307692
54, 0.307692307692
55, 0.326923076923
56, 0.230769230769
57, 0.288461538462
58, 0.326923076923
59, 0.384615384615
60, 0.365384615385
61, 0.326923076923
63, 0.288461538462
64, 0.25
66, 0.384615384615
68, 0.365384615385
69, 0.307692307692
70, 0.288461538462
71, 0.307692307692
72, 0.326923076923
73, 0.269230769231
76, 0.326923076923
77, 0.384615384615
79, 0.384615384615
80, 0.365384615385
81, 0.307692307692
82, 0.288461538462
83, 0.365384615385
87, 0.384615384615
89, 0.326923076923
90, 0.365384615385
91, 0.423076923077
92, 0.365384615385
93, 0.365384615385
94, 0.423076923077
95, 0.326923076923
97, 0.442307692308
98, 0.442307692308
99, 0.307692307692
100, 0.326923076923
101, 0.423076923077
102, 0.461538461538
103, 0.423076923077
104, 0.365384615385
106, 0.461538461538
108, 0.384615384615
109, 0.365384615385
110, 0.5
111, 0.442307692308
112, 0.461538461538
116, 0.442307692308
118, 0.442307692308
119, 0.5
120, 0.384615384615
121, 0.423076923077
122, 0.442307692308
124, 0.423076923077
125, 0.461538461538
131, 0.461538461538
132, 0.519230769231
134, 0.423076923077
135, 0.538461538462
136, 0.538461538462
137, 0.461538461538
138, 0.461538461538
140, 0.442307692308
141, 0.519230769231
143, 0.461538461538
144, 0.5
145, 0.538461538462
146, 0.461538461538
147, 0.5
148, 0.5
149, 0.5
150, 0.442307692308
151, 0.519230769231
153, 0.538461538462
154, 0.538461538462
155, 0.557692307692
156, 0.5
157, 0.519230769231
158, 0.519230769231
159, 0.5
160, 0.5
161, 0.519230769231
162, 0.557692307692
163, 0.557692307692
166, 0.538461538462
168, 0.538461538462
169, 0.538461538462
173, 0.557692307692
178, 0.519230769231
180, 0.615384615385
183, 0.615384615385
184, 0.634615384615
185, 0.557692307692
187, 0.615384615385
189, 0.634615384615
190, 0.615384615385
191, 0.615384615385
192, 0.557692307692
193, 0.653846153846
194, 0.653846153846
195, 0.615384615385
197, 0.615384615385
199, 0.653846153846
200, 0.615384615385
201, 0.634615384615
202, 0.653846153846
203, 0.634615384615
204, 0.653846153846
207, 0.634615384615
208, 0.634615384615
209, 0.634615384615
211, 0.653846153846
212, 0.634615384615
215, 0.653846153846
216, 0.653846153846
218, 0.653846153846
240, 0.788461538462
249, 0.788461538462
251, 0.788461538462
257, 0.807692307692
258, 0.807692307692
259, 0.884615384615
260, 0.788461538462
263, 0.788461538462
264, 0.807692307692
265, 0.788461538462
266, 0.807692307692
275, 0.884615384615
277, 0.884615384615
279, 0.884615384615

===========================

Graph #7

Calcium

General Datapoints, Predicted values, Actual values
0, 0.0642857142857, 0.100058811984
1, 0.0357142857143, 0.100673421035
2, 0.0642857142857, 0.103199486712
3, 0.107142857143, 0.10559514038
4, 0.0642857142857, 0.105983367541
5, 0.192857142857, 0.106657243206
6, 0.0428571428571, 0.108672898899
7, 0.0857142857143, 0.109136346549
8, 0.107142857143, 0.109659992589
9, 0.15, 0.109864867771
10, 0.0, 0.110348355395
11, 0.214285714286, 0.110362510264
12, 0.15, 0.111824793675
13, 0.1, 0.112971095801
14, 0.0214285714286, 0.113455644124
15, 0.128571428571, 0.113482568154
16, 0.142857142857, 0.114038372455
17, 0.1, 0.114659798
18, 0.0785714285714, 0.114933133417
19, 0.0785714285714, 0.116163052224
20, 0.0928571428571, 0.116506918014
21, 0.0785714285714, 0.116784162366
22, 0.192857142857, 0.116959810979
23, 0.114285714286, 0.117213589765
24, 0.0785714285714, 0.117512154983
25, 0.214285714286, 0.118778842596
26, 0.0, 0.118781880228
27, 0.185714285714, 0.120548974521
28, 0.121428571429, 0.121740013613
29, 0.0714285714286, 0.122585213338
30, 0.114285714286, 0.125402218828
31, 0.142857142857, 0.125813429441
32, 0.128571428571, 0.126414426217
33, 0.0357142857143, 0.128183509653
34, 0.171428571429, 0.128905126215
35, 0.128571428571, 0.130951856113
36, 0.142857142857, 0.131552163618
37, 0.207142857143, 0.134116006527
38, 0.15, 0.135044469965
39, 0.107142857143, 0.138035736322
40, 0.178571428571, 0.149254764168
41, 0.25, 0.151507059685
42, 0.171428571429, 0.15400021435
43, 0.207142857143, 0.154037520485
44, 0.178571428571, 0.154301155661
45, 0.142857142857, 0.15785085958
46, 0.164285714286, 0.161010357286
47, 0.114285714286, 0.161193587477
48, 0.135714285714, 0.162832434868
49, 0.157142857143, 0.168429331618
50, 0.221428571429, 0.171260070181
51, 0.164285714286, 0.174322022279
52, 0.142857142857, 0.174715561377
53, 0.178571428571, 0.176215562036
54, 0.221428571429, 0.183874045646
55, 0.142857142857, 0.185885851913
56, 0.164285714286, 0.191900668451
57, 0.242857142857, 0.195133343313
58, 0.25, 0.195594295249
59, 0.171428571429, 0.200702593366
60, 0.228571428571, 0.200926002535
61, 0.192857142857, 0.201500739076
62, 0.142857142857, 0.202786197213
63, 0.285714285714, 0.203140379974
64, 0.142857142857, 0.209425046436
65, 0.235714285714, 0.209771861148
66, 0.207142857143, 0.215564638299
67, 0.285714285714, 0.21565791844
68, 0.264285714286, 0.217281641885
69, 0.264285714286, 0.223241876143
70, 0.171428571429, 0.228054411146
71, 0.192857142857, 0.228470499269
72, 0.25, 0.228541884749
73, 0.235714285714, 0.228637078089
74, 0.257142857143, 0.232417220943
75, 0.214285714286, 0.239037402036
76, 0.142857142857, 0.243019192718
77, 0.321428571429, 0.243125190929
78, 0.228571428571, 0.245970848481
79, 0.235714285714, 0.248869906036
80, 0.207142857143, 0.249298795237
81, 0.264285714286, 0.250877776263
82, 0.278571428571, 0.257447961406
83, 0.271428571429, 0.258226305871
84, 0.257142857143, 0.259108821498
85, 0.278571428571, 0.266913247488
86, 0.3, 0.269128023571
87, 0.257142857143, 0.269317534959
88, 0.271428571429, 0.270113304797
89, 0.292857142857, 0.270449681198
90, 0.292857142857, 0.272834457443
91, 0.278571428571, 0.27326440062
92, 0.271428571429, 0.278565552551
93, 0.314285714286, 0.280596551355
94, 0.335714285714, 0.28404152512
95, 0.271428571429, 0.285031964993
96, 0.357142857143, 0.285399628224
97, 0.357142857143, 0.297287095096
98, 0.314285714286, 0.300347171638
99, 0.314285714286, 0.313820501993
100, 0.342857142857, 0.343395597287
101, 0.342857142857, 0.344177395513
102, 0.357142857143, 0.37025725463
103, 0.385714285714, 0.374894327148
104, 0.4, 0.37564741899
105, 0.342857142857, 0.385357065053
106, 0.392857142857, 0.388007100294
107, 0.35, 0.389079928547
108, 0.385714285714, 0.390087200746
109, 0.421428571429, 0.393581969574
110, 0.371428571429, 0.396681435295
111, 0.378571428571, 0.396744703302
112, 0.357142857143, 0.396747064417
113, 0.364285714286, 0.400074581449
114, 0.371428571429, 0.401152680348
115, 0.4, 0.403911414852
116, 0.385714285714, 0.404738545843
117, 0.457142857143, 0.406570444566
118, 0.342857142857, 0.411255584593
119, 0.407142857143, 0.413905914084
120, 0.407142857143, 0.414515471988
121, 0.4, 0.416837664203
122, 0.414285714286, 0.419749213109
123, 0.407142857143, 0.421120640371
124, 0.421428571429, 0.42113561414
125, 0.407142857143, 0.423282261096
126, 0.385714285714, 0.425374976098
127, 0.4, 0.42865897133
128, 0.464285714286, 0.43614546274
129, 0.407142857143, 0.441637530804
130, 0.457142857143, 0.445199289726
131, 0.435714285714, 0.446580399904
132, 0.442857142857, 0.448166400653
133, 0.414285714286, 0.448170413454
134, 0.435714285714, 0.449708653716
135, 0.407142857143, 0.45006796614
136, 0.414285714286, 0.451069010165
137, 0.471428571429, 0.451861025144
138, 0.457142857143, 0.452007510748
139, 0.471428571429, 0.452841354619
140, 0.478571428571, 0.455358356811
141, 0.414285714286, 0.455951727972
142, 0.428571428571, 0.456075622533
143, 0.485714285714, 0.456942090906
144, 0.478571428571, 0.456970039249
145, 0.428571428571, 0.461974446174
146, 0.414285714286, 0.463267311123
147, 0.428571428571, 0.465166150411
148, 0.485714285714, 0.467336691317
149, 0.435714285714, 0.469237713408
150, 0.421428571429, 0.469856115483
151, 0.457142857143, 0.471320176662
152, 0.478571428571, 0.47331286529
153, 0.421428571429, 0.485759584207
154, 0.528571428571, 0.487898056857
155, 0.464285714286, 0.492935251654
156, 0.514285714286, 0.495797073399
157, 0.5, 0.496689588482
158, 0.535714285714, 0.497998416056
159, 0.492857142857, 0.499563693113
160, 0.442857142857, 0.50429821631
161, 0.514285714286, 0.505596482168
162, 0.485714285714, 0.506846755851
163, 0.55, 0.509142857178
164, 0.557142857143, 0.512494543836
165, 0.457142857143, 0.513131787892
166, 0.492857142857, 0.516786866331
167, 0.492857142857, 0.518443280046
168, 0.478571428571, 0.521179657103
169, 0.564285714286, 0.522189881073
170, 0.485714285714, 0.522288906677
171, 0.542857142857, 0.522743063117
172, 0.535714285714, 0.524424769791
173, 0.564285714286, 0.52971836171
174, 0.528571428571, 0.529887737744
175, 0.5, 0.534661450375
176, 0.478571428571, 0.536557223555
177, 0.485714285714, 0.543140127754
178, 0.478571428571, 0.544206053243
179, 0.564285714286, 0.545724012049
180, 0.628571428571, 0.545784701142
181, 0.592857142857, 0.548257219816
182, 0.535714285714, 0.548850750569
183, 0.578571428571, 0.551878021258
184, 0.564285714286, 0.552566874635
185, 0.585714285714, 0.552873457755
186, 0.535714285714, 0.556992385647
187, 0.635714285714, 0.557838019661
188, 0.521428571429, 0.563646623925
189, 0.564285714286, 0.566095378795
190, 0.514285714286, 0.566388845937
191, 0.557142857143, 0.573914808868
192, 0.507142857143, 0.573959376992
193, 0.65, 0.574056726319
194, 0.635714285714, 0.574182762042
195, 0.642857142857, 0.575593646018
196, 0.571428571429, 0.576452143694
197, 0.571428571429, 0.577494232663
198, 0.635714285714, 0.579720398087
199, 0.628571428571, 0.583330622726
200, 0.55, 0.58517681551
201, 0.5, 0.58755277175
202, 0.542857142857, 0.588241369826
203, 0.542857142857, 0.589261923009
204, 0.65, 0.590435352737
205, 0.528571428571, 0.590719637766
206, 0.592857142857, 0.593927037057
207, 0.664285714286, 0.594409190469
208, 0.557142857143, 0.596275054588
209, 0.592857142857, 0.597322147813
210, 0.621428571429, 0.597630122994
211, 0.614285714286, 0.598644733715
212, 0.664285714286, 0.6054390759
213, 0.557142857143, 0.606379923791
214, 0.614285714286, 0.606569654035
215, 0.6, 0.606631029132
216, 0.628571428571, 0.608454001083
217, 0.664285714286, 0.610675914246
218, 0.614285714286, 0.611125200572
219, 0.664285714286, 0.611996182051
220, 0.628571428571, 0.612313510274
221, 0.671428571429, 0.614164637791
222, 0.621428571429, 0.614819046071
223, 0.557142857143, 0.616293745445
224, 0.614285714286, 0.616820289828
225, 0.578571428571, 0.617431914505
226, 0.685714285714, 0.622821245819
227, 0.621428571429, 0.622865486706
228, 0.6, 0.637693689044
229, 0.692857142857, 0.638295794015
230, 0.685714285714, 0.63874666286
231, 0.685714285714, 0.639378686731
232, 0.635714285714, 0.641905205605
233, 0.628571428571, 0.644656338499
234, 0.578571428571, 0.646367877423
235, 0.614285714286, 0.653190739183
236, 0.65, 0.660085242956
237, 0.685714285714, 0.662452031878
238, 0.692857142857, 0.68098089445
239, 0.685714285714, 0.685360222138
240, 0.742857142857, 0.693766754208
241, 0.65, 0.696877997358
242, 0.614285714286, 0.699977122925
243, 0.742857142857, 0.701771311157
244, 0.635714285714, 0.707309584974
245, 0.714285714286, 0.725167738562
246, 0.671428571429, 0.730321920675
247, 0.857142857143, 0.735812555166
248, 0.764285714286, 0.742112372079
249, 0.728571428571, 0.762660446628
250, 0.692857142857, 0.768368673644
251, 0.8, 0.768382421808
252, 0.657142857143, 0.770031116305
253, 0.914285714286, 0.781611459928
254, 0.728571428571, 0.784401829544
255, 0.764285714286, 0.789508307629
256, 0.878571428571, 0.794828567932
257, 0.785714285714, 0.802833466102
258, 0.771428571429, 0.804765760552
259, 0.914285714286, 0.80501063138
260, 0.785714285714, 0.806151999701
261, 0.842857142857, 0.809642993957
262, 0.75, 0.809812511101
263, 0.828571428571, 0.817381301154
264, 0.807142857143, 0.822385403739
265, 0.771428571429, 0.824541840816
266, 0.957142857143, 0.829929286245
267, 0.935714285714, 0.830300232673
268, 0.935714285714, 0.846897970242
269, 0.807142857143, 0.847250504497
270, 0.807142857143, 0.849680325698
271, 0.864285714286, 0.854253642071
272, 0.921428571429, 0.861053839939
273, 0.828571428571, 0.861540897082
274, 0.9, 0.861696136991
275, 0.885714285714, 0.868097369229
276, 0.957142857143, 0.872552354064
277, 0.978571428571, 0.886271450461
278, 0.957142857143, 0.890752598186
279, 0.942857142857, 0.917051198758
280, 0.942857142857, 0.920899445127

===========================

Graph #8

Calcium

Training Datapoints, Actual values
0, 0.0642857142857
1, 0.0357142857143
2, 0.0642857142857
3, 0.107142857143
4, 0.0642857142857
5, 0.192857142857
6, 0.0428571428571
7, 0.0857142857143
8, 0.107142857143
9, 0.15
10, 0.0
11, 0.214285714286
12, 0.15
13, 0.1
14, 0.0214285714286
15, 0.128571428571
16, 0.142857142857
17, 0.1
18, 0.0785714285714
19, 0.0785714285714
21, 0.0785714285714
22, 0.192857142857
23, 0.114285714286
24, 0.0785714285714
25, 0.214285714286
26, 0.0
27, 0.185714285714
28, 0.121428571429
29, 0.0714285714286
30, 0.114285714286
31, 0.142857142857
32, 0.128571428571
33, 0.0357142857143
34, 0.171428571429
35, 0.128571428571
36, 0.142857142857
37, 0.207142857143
38, 0.15
39, 0.107142857143
40, 0.178571428571
41, 0.25
42, 0.171428571429
43, 0.207142857143
44, 0.178571428571
45, 0.142857142857
46, 0.164285714286
47, 0.114285714286
48, 0.135714285714
49, 0.157142857143
50, 0.221428571429
51, 0.164285714286
52, 0.142857142857
53, 0.178571428571
54, 0.221428571429
55, 0.142857142857
56, 0.164285714286
57, 0.242857142857
58, 0.25
59, 0.171428571429
60, 0.228571428571
61, 0.192857142857
62, 0.142857142857
63, 0.285714285714
64, 0.142857142857
65, 0.235714285714
66, 0.207142857143
67, 0.285714285714
68, 0.264285714286
69, 0.264285714286
70, 0.171428571429
71, 0.192857142857
72, 0.25
73, 0.235714285714
74, 0.257142857143
75, 0.214285714286
76, 0.142857142857
77, 0.321428571429
78, 0.228571428571
79, 0.235714285714
80, 0.207142857143
81, 0.264285714286
82, 0.278571428571
83, 0.271428571429
84, 0.257142857143
85, 0.278571428571
87, 0.257142857143
88, 0.271428571429
89, 0.292857142857
90, 0.292857142857
91, 0.278571428571
92, 0.271428571429
93, 0.314285714286
94, 0.335714285714
95, 0.271428571429
96, 0.357142857143
97, 0.357142857143
98, 0.314285714286
99, 0.314285714286
100, 0.342857142857
101, 0.342857142857
102, 0.357142857143
103, 0.385714285714
104, 0.4
105, 0.342857142857
106, 0.392857142857
108, 0.385714285714
109, 0.421428571429
110, 0.371428571429
111, 0.378571428571
112, 0.357142857143
113, 0.364285714286
114, 0.371428571429
115, 0.4
116, 0.385714285714
117, 0.457142857143
118, 0.342857142857
119, 0.407142857143
120, 0.407142857143
121, 0.4
122, 0.414285714286
123, 0.407142857143
124, 0.421428571429
125, 0.407142857143
126, 0.385714285714
127, 0.4
128, 0.464285714286
129, 0.407142857143
130, 0.457142857143
131, 0.435714285714
132, 0.442857142857
133, 0.414285714286
134, 0.435714285714
135, 0.407142857143
136, 0.414285714286
137, 0.471428571429
138, 0.457142857143
139, 0.471428571429
140, 0.478571428571
141, 0.414285714286
142, 0.428571428571
143, 0.485714285714
144, 0.478571428571
145, 0.428571428571
146, 0.414285714286
147, 0.428571428571
148, 0.485714285714
149, 0.435714285714
150, 0.421428571429
151, 0.457142857143
152, 0.478571428571
153, 0.421428571429
154, 0.528571428571
155, 0.464285714286
156, 0.514285714286
157, 0.5
158, 0.535714285714
159, 0.492857142857
160, 0.442857142857
161, 0.514285714286
162, 0.485714285714
163, 0.55
164, 0.557142857143
165, 0.457142857143
166, 0.492857142857
167, 0.492857142857
168, 0.478571428571
169, 0.564285714286
170, 0.485714285714
171, 0.542857142857
172, 0.535714285714
173, 0.564285714286
174, 0.528571428571
175, 0.5
176, 0.478571428571
177, 0.485714285714
178, 0.478571428571
179, 0.564285714286
180, 0.628571428571
181, 0.592857142857
182, 0.535714285714
183, 0.578571428571
184, 0.564285714286
185, 0.585714285714
186, 0.535714285714
187, 0.635714285714
188, 0.521428571429
189, 0.564285714286
190, 0.514285714286
191, 0.557142857143
192, 0.507142857143
193, 0.65
194, 0.635714285714
195, 0.642857142857
196, 0.571428571429
197, 0.571428571429
198, 0.635714285714
199, 0.628571428571
200, 0.55
201, 0.5
202, 0.542857142857
203, 0.542857142857
204, 0.65
205, 0.528571428571
206, 0.592857142857
207, 0.664285714286
208, 0.557142857143
209, 0.592857142857
210, 0.621428571429
211, 0.614285714286
212, 0.664285714286
213, 0.557142857143
214, 0.614285714286
215, 0.6
216, 0.628571428571
217, 0.664285714286
218, 0.614285714286
219, 0.664285714286
220, 0.628571428571
221, 0.671428571429
222, 0.621428571429
223, 0.557142857143
224, 0.614285714286
225, 0.578571428571
226, 0.685714285714
227, 0.621428571429
228, 0.6
229, 0.692857142857
230, 0.685714285714
231, 0.685714285714
232, 0.635714285714
233, 0.628571428571
234, 0.578571428571
235, 0.614285714286
236, 0.65
237, 0.685714285714
238, 0.692857142857
239, 0.685714285714
240, 0.742857142857
241, 0.65
242, 0.614285714286
243, 0.742857142857
244, 0.635714285714
245, 0.714285714286
246, 0.671428571429
247, 0.857142857143
248, 0.764285714286
249, 0.728571428571
250, 0.692857142857
251, 0.8
253, 0.914285714286
254, 0.728571428571
255, 0.764285714286
256, 0.878571428571
257, 0.785714285714
258, 0.771428571429
259, 0.914285714286
260, 0.785714285714
261, 0.842857142857
262, 0.75
263, 0.828571428571
264, 0.807142857143
265, 0.771428571429
266, 0.957142857143
267, 0.935714285714
268, 0.935714285714
269, 0.807142857143
270, 0.807142857143
271, 0.864285714286
272, 0.921428571429
273, 0.828571428571
274, 0.9
275, 0.885714285714
276, 0.957142857143
277, 0.978571428571
278, 0.957142857143

===========================

Graph #9

Calcium

Testing Datapoints, Actual values
15, 0.128571428571
16, 0.142857142857
20, 0.0928571428571
23, 0.114285714286
30, 0.114285714286
31, 0.142857142857
32, 0.128571428571
35, 0.128571428571
36, 0.142857142857
37, 0.207142857143
40, 0.178571428571
43, 0.207142857143
44, 0.178571428571
45, 0.142857142857
47, 0.114285714286
52, 0.142857142857
53, 0.178571428571
55, 0.142857142857
62, 0.142857142857
63, 0.285714285714
64, 0.142857142857
65, 0.235714285714
66, 0.207142857143
67, 0.285714285714
73, 0.235714285714
74, 0.257142857143
76, 0.142857142857
79, 0.235714285714
80, 0.207142857143
82, 0.278571428571
83, 0.271428571429
84, 0.257142857143
85, 0.278571428571
86, 0.3
87, 0.257142857143
88, 0.271428571429
91, 0.278571428571
92, 0.271428571429
93, 0.314285714286
95, 0.271428571429
98, 0.314285714286
99, 0.314285714286
100, 0.342857142857
101, 0.342857142857
105, 0.342857142857
107, 0.35
117, 0.457142857143
118, 0.342857142857
122, 0.414285714286
130, 0.457142857143
133, 0.414285714286
136, 0.414285714286
138, 0.457142857143
140, 0.478571428571
141, 0.414285714286
142, 0.428571428571
144, 0.478571428571
145, 0.428571428571
146, 0.414285714286
147, 0.428571428571
151, 0.457142857143
152, 0.478571428571
154, 0.528571428571
157, 0.5
165, 0.457142857143
168, 0.478571428571
174, 0.528571428571
175, 0.5
176, 0.478571428571
178, 0.478571428571
180, 0.628571428571
181, 0.592857142857
183, 0.578571428571
187, 0.635714285714
194, 0.635714285714
198, 0.635714285714
199, 0.628571428571
201, 0.5
205, 0.528571428571
206, 0.592857142857
209, 0.592857142857
216, 0.628571428571
220, 0.628571428571
225, 0.578571428571
226, 0.685714285714
229, 0.692857142857
230, 0.685714285714
231, 0.685714285714
232, 0.635714285714
233, 0.628571428571
234, 0.578571428571
237, 0.685714285714
238, 0.692857142857
239, 0.685714285714
244, 0.635714285714
250, 0.692857142857
252, 0.657142857143
253, 0.914285714286
259, 0.914285714286
266, 0.957142857143
276, 0.957142857143
278, 0.957142857143
279, 0.942857142857
280, 0.942857142857

===========================

Graph #10

Suitability

data point, Error/Bias
0, -3.77866138934e-08
1, -2.02947597838e-07
2, -6.51955526787e-08
3, -7.60404936795e-08
4, -1.20442974427e-07
5, 4.78894635059e-09
6, -3.20487885341e-07
7, -5.91852524767e-08
8, -1.20395686753e-07
9, -1.49163127516e-07
10, 1.72619866179e-08
11, -1.96913667538e-07
12, -4.48888655691e-08
13, 1.66989581052e-08
14, -8.27301004924e-08
15, -1.72375041685e-07
16, -3.1037095749e-07
17, -2.88521015357e-07
18, -2.52161938386e-07
19, 2.86342083378e-08
20, -5.12705103373e-08
21, -1.71534959237e-07
22, -7.27089005115e-08
23, -3.05703171888e-07
24, -1.70493985319e-07
25, 8.45196826971e-08
26, -8.81056714253e-08
27, -1.63211808457e-07
28, -1.56729335399e-07
29, -2.93697994702e-07
30, -3.15322002398e-08
31, 8.91100050415e-08
32, 1.21431926736e-07
33, -1.90841346781e-07
34, -3.83572056228e-07
35, -5.57824618053e-07
36, 1.01013175158e-07
37, -1.52551520138e-07
38, -3.67887540764e-07
39, -1.06175642556e-07
40, -1.47823466523e-07
41, 1.37580490112e-07
42, 7.50281198281e-08
43, 5.21399632358e-08
44, 5.06496010688e-08
45, 9.33146219184e-08
46, -8.09165613791e-07
47, 1.19779481444e-07
48, -2.56679397126e-07
49, 1.46622095576e-08
50, 1.08364703988e-07
51, -1.8357119469e-07
52, 1.03972249255e-07
53, -7.14542782942e-07
54, -4.01439900322e-07
55, -2.23468364535e-07
56, 1.94034529555e-08
57, -5.18803798755e-07
58, -6.85248952081e-07
59, 9.31196396659e-08
60, 1.55466154284e-07
61, -5.5003557542e-07
62, -3.24713802236e-07
63, -8.06901950035e-07
64, 1.98934981488e-07
65, -5.63143248034e-07
66, 7.51800370846e-08
67, 2.29269660923e-07
68, -3.17837180575e-07
69, 3.58775135045e-07
70, -7.62722610126e-07
71, 1.87767131843e-08
72, 1.60284249651e-07
73, 7.91626449947e-08
74, -3.58004944023e-07
75, 1.25535457807e-07
76, -1.00533205372e-06
77, -9.05853786426e-07
78, -2.79930919223e-07
79, 1.92446898528e-07
80, -2.04215393429e-07
81, -1.16295923974e-06
82, -7.41285256844e-07
83, -4.82662750712e-07
84, 1.99382533261e-07
85, 4.46294278089e-07
86, -6.35961002193e-07
87, -1.32584956014e-07
88, 5.36524372818e-07
89, 1.77842543803e-07
90, 2.90077759479e-07
91, 2.42454252897e-07
92, -6.66622268275e-07
93, 2.91531651708e-07
94, 3.15594838707e-07
95, -5.31318073205e-07
96, -1.90802025279e-06
97, -5.29661158877e-07
98, -6.18437809075e-07
99, -2.11224227931e-06
100, 4.43854862087e-07
101, 1.73787294333e-07
102, 1.96292624377e-08
103, -2.1205206332e-06
104, -3.44406800579e-07
105, 3.06141427209e-07
106, 7.42456274239e-07
107, -1.0020497811e-06
108, -2.17026409632e-06
109, -9.5280189627e-08
110, -2.2524741467e-06
111, 6.89507849705e-08
112, 8.92789911555e-07
113, -9.73380490654e-08
114, -1.644487441e-06
115, 2.17189303997e-06
116, -4.38467487618e-06
117, 3.1836815817e-07
118, -1.11794329299e-06
119, 6.36518119879e-07
120, 1.67085351577e-06
121, -9.87888337467e-07
122, -1.00418650323e-06
123, 8.21157620789e-07
124, 1.28700010649e-07
125, -3.63967499445e-06
126, -6.00231403097e-06
127, 2.12049377324e-06
128, 9.07186159194e-07
129, -1.90697520497e-07
130, 8.7870817167e-07
131, 3.67382648259e-06
132, 2.11827598262e-06
